timestamp,open,high,low,close,volume
2025-01-16 00:02:00,100851.99,100851.99,100667.58,100667.58,55.60619
2025-01-16 00:03:00,100667.59,100667.59,100358.02,100374.0,68.33698
2025-01-16 00:04:00,100374.0,100576.0,100360.57,100552.0,45.8675
2025-01-16 00:05:00,100552.23,100804.35,100552.23,100779.13,35.84609
2025-01-16 00:06:00,100779.14,100786.01,100549.61,100650.68,64.31939
2025-01-16 00:07:00,100650.68,100671.82,100500.72,100501.29,26.51038
2025-01-16 00:08:00,100501.29,100514.17,100385.58,100395.23,25.73661
2025-01-16 00:09:00,100395.98,100482.43,100368.04,100482.42,24.61902
2025-01-16 00:10:00,100482.43,100566.03,100433.3,100566.03,20.04675
2025-01-16 00:11:00,100566.02,100578.48,100413.04,100413.05,18.75356
2025-01-16 00:12:00,100413.05,100415.83,100333.33,100342.0,20.57996
2025-01-16 00:13:00,100342.3,100405.18,100338.11,100365.89,11.45566
2025-01-16 00:14:00,100365.89,100365.9,100298.15,100299.13,9.35259
2025-01-16 00:15:00,100299.12,100331.0,100160.37,100166.61,42.42396
2025-01-16 00:16:00,100166.61,100220.57,100134.44,100170.58,22.6478
2025-01-16 00:17:00,100172.01,100228.09,100148.77,100148.77,12.43274
2025-01-16 00:18:00,100148.76,100157.17,100070.13,100098.67,20.66216
2025-01-16 00:19:00,100098.67,100356.0,100098.66,100304.4,26.73973
2025-01-16 00:20:00,100304.39,100424.0,100301.5,100340.51,29.3143
2025-01-16 00:21:00,100340.51,100340.52,100204.08,100210.26,16.98509
2025-01-16 00:22:00,100210.26,100290.66,100210.26,100282.19,12.98463
2025-01-16 00:23:00,100282.18,100340.52,100282.18,100330.88,12.74504
2025-01-16 00:24:00,100330.89,100440.83,100318.26,100416.89,15.33358
2025-01-16 00:25:00,100416.89,100543.48,100414.5,100489.44,20.66768
2025-01-16 00:26:00,100489.45,100531.46,100409.95,100531.46,12.8948
2025-01-16 00:27:00,100531.45,100531.46,100440.89,100450.95,18.27746
2025-01-16 00:28:00,100450.94,100501.5,100355.93,100361.7,39.47916
2025-01-16 00:29:00,100361.7,100385.49,100352.69,100353.38,6.2496
2025-01-16 00:30:00,100353.39,100427.89,100327.74,100350.0,24.43569
2025-01-16 00:31:00,100350.0,100385.51,100288.71,100347.2,33.17488
2025-01-16 00:32:00,100347.2,100351.0,100250.91,100326.8,15.88593
2025-01-16 00:33:00,100326.81,100326.81,100237.31,100237.32,10.50984
2025-01-16 00:34:00,100237.31,100237.32,100172.0,100172.0,14.99935
2025-01-16 00:35:00,100171.92,100171.93,100086.78,100086.78,22.73633
2025-01-16 00:36:00,100086.78,100103.26,99770.25,99783.37,88.20208
2025-01-16 00:37:00,99783.67,99950.0,99698.78,99807.54,232.33738
2025-01-16 00:38:00,99807.53,99866.0,99704.81,99735.99,57.44858
2025-01-16 00:39:00,99735.99,99813.6,99705.51,99755.08,37.02815
2025-01-16 00:40:00,99755.09,99825.26,99700.0,99816.21,55.62416
2025-01-16 00:41:00,99816.21,99913.05,99764.82,99770.44,66.25649
2025-01-16 00:42:00,99770.46,99775.18,99681.9,99681.9,23.14451
2025-01-16 00:43:00,99681.9,99721.55,99658.78,99679.54,18.28564
2025-01-16 00:44:00,99679.53,99859.16,99660.95,99848.19,27.6718
2025-01-16 00:45:00,99848.2,99848.2,99739.94,99770.0,26.49915
2025-01-16 00:46:00,99769.68,99834.7,99671.25,99739.51,29.83125
2025-01-16 00:47:00,99739.53,99800.0,99722.25,99730.01,17.26295
2025-01-16 00:48:00,99730.0,99788.0,99700.0,99787.99,17.57669
2025-01-16 00:49:00,99788.0,99863.35,99718.69,99799.6,36.71664
2025-01-16 00:50:00,99799.61,99863.39,99771.12,99850.05,24.34015
2025-01-16 00:51:00,99850.05,99918.25,99824.01,99855.61,34.22141
2025-01-16 00:52:00,99855.62,99868.83,99721.15,99730.05,31.42936
2025-01-16 00:53:00,99730.05,99785.98,99724.4,99770.93,14.76781
2025-01-16 00:54:00,99770.94,99770.94,99695.16,99732.32,46.08992
2025-01-16 00:55:00,99732.32,99838.58,99732.32,99813.61,15.66564
2025-01-16 00:56:00,99813.61,99813.62,99770.08,99773.9,11.49512
2025-01-16 00:57:00,99773.13,99790.14,99718.03,99790.14,18.54896
2025-01-16 00:58:00,99790.14,99878.68,99790.14,99870.01,11.13041
2025-01-16 00:59:00,99870.0,99906.32,99857.58,99869.26,15.05663
2025-01-16 01:00:00,99869.26,99953.04,99814.91,99814.92,34.81771
2025-01-16 01:01:00,99814.91,99869.99,99814.91,99869.92,9.92224
2025-01-16 01:02:00,99869.93,100000.0,99869.92,99999.99,139.12545
2025-01-16 01:03:00,100000.0,100092.0,99988.69,100071.33,68.59389
2025-01-16 01:04:00,100071.33,100080.0,99980.0,99984.76,13.35597
2025-01-16 01:05:00,99984.77,100100.0,99984.77,100079.99,16.15702
2025-01-16 01:06:00,100080.0,100119.71,100008.96,100008.97,13.15746
2025-01-16 01:07:00,100008.96,100047.17,100001.73,100041.38,7.8458
2025-01-16 01:08:00,100041.38,100100.0,100040.9,100079.81,9.15567
2025-01-16 01:09:00,100079.82,100079.82,100026.72,100038.88,16.48917
2025-01-16 01:10:00,100038.56,100057.67,100016.59,100041.99,13.75012
2025-01-16 01:11:00,100042.0,100046.87,99981.32,99995.54,18.71898
2025-01-16 01:12:00,99995.55,99995.55,99868.26,99874.67,22.4607
2025-01-16 01:13:00,99874.67,99949.23,99860.83,99949.22,4.84852
2025-01-16 01:14:00,99949.22,100036.97,99944.0,100018.64,24.13949
2025-01-16 01:15:00,100018.64,100076.0,99954.56,100076.0,23.72745
2025-01-16 01:16:00,100075.99,100075.99,99984.1,99993.88,17.14339
2025-01-16 01:17:00,99993.88,99993.88,99941.04,99968.42,5.61042
2025-01-16 01:18:00,99968.42,99987.54,99928.12,99973.44,14.90393
2025-01-16 01:19:00,99973.44,99980.0,99970.13,99980.0,1.08127
2025-01-16 01:20:00,99979.99,99994.64,99879.0,99879.01,11.28224
2025-01-16 01:21:00,99879.0,99945.05,99879.0,99900.82,19.91223
2025-01-16 01:22:00,99900.57,99900.57,99835.87,99875.78,11.67478
2025-01-16 01:23:00,99875.79,99929.23,99875.78,99916.21,8.80121
2025-01-16 01:24:00,99916.21,99947.99,99916.21,99947.75,12.16854
2025-01-16 01:25:00,99947.75,99954.84,99914.71,99927.79,4.67902
2025-01-16 01:26:00,99927.79,99927.8,99883.64,99883.64,8.37852
2025-01-16 01:27:00,99883.65,99938.0,99854.7,99938.0,7.85123
2025-01-16 01:28:00,99937.99,99967.85,99937.8,99937.81,4.62861
2025-01-16 01:29:00,99937.8,99982.09,99937.8,99982.09,3.80984
2025-01-16 01:30:00,99982.09,99982.09,99867.17,99907.06,9.18187
2025-01-16 01:31:00,99907.07,99947.99,99894.05,99915.74,13.26708
2025-01-16 01:32:00,99915.74,99969.22,99907.9,99968.86,4.4413
2025-01-16 01:33:00,99968.86,100021.74,99962.35,100015.46,15.19871
2025-01-16 01:34:00,100015.46,100131.75,100015.46,100131.75,18.32515
2025-01-16 01:35:00,100131.75,100132.58,100052.0,100052.01,10.26499
2025-01-16 01:36:00,100052.0,100116.95,100052.0,100076.76,6.58982
2025-01-16 01:37:00,100076.75,100115.72,100018.32,100114.99,27.11263
2025-01-16 01:38:00,100114.98,100130.01,100094.8,100123.43,12.67903
2025-01-16 01:39:00,100123.42,100150.0,100123.42,100126.19,8.54448
2025-01-16 01:40:00,100126.2,100126.2,100028.14,100092.06,9.96873
2025-01-16 01:41:00,100092.05,100092.05,100037.73,100037.73,7.28318
2025-01-16 01:42:00,100037.73,100037.74,99998.01,100005.96,7.633
2025-01-16 01:43:00,100005.97,100031.99,100005.96,100031.98,5.15772
2025-01-16 01:44:00,100031.98,100103.7,100031.98,100090.04,9.90247
2025-01-16 01:45:00,100090.04,100135.97,100088.23,100135.96,10.09716
2025-01-16 01:46:00,100135.97,100200.0,100100.0,100197.64,22.44678
2025-01-16 01:47:00,100197.64,100197.64,100130.02,100130.02,9.95293
2025-01-16 01:48:00,100130.02,100130.03,100069.52,100107.55,20.59309
2025-01-16 01:49:00,100107.54,100119.98,100069.53,100082.0,6.46071
2025-01-16 01:50:00,100082.0,100119.95,100070.77,100073.07,8.7714
2025-01-16 01:51:00,100073.07,100073.07,99985.21,100000.0,17.2853
2025-01-16 01:52:00,100000.0,100119.95,99999.58,100119.95,35.65579
2025-01-16 01:53:00,100119.95,100119.98,100090.87,100103.87,4.3941
2025-01-16 01:54:00,100103.87,100103.88,100072.44,100072.44,4.45504
2025-01-16 01:55:00,100072.45,100149.99,100064.33,100141.36,55.77332
2025-01-16 01:56:00,100141.36,100146.01,100112.94,100143.16,9.70187
2025-01-16 01:57:00,100143.16,100143.17,100056.24,100075.6,26.71921
2025-01-16 01:58:00,100075.6,100113.15,100075.6,100088.55,5.10807
2025-01-16 01:59:00,100088.56,100099.8,100070.42,100082.35,9.53691
2025-01-16 02:00:00,100082.35,100093.02,100032.1,100093.02,12.37777
2025-01-16 02:01:00,100093.01,100100.05,100034.21,100034.22,16.79168
2025-01-16 02:02:00,100034.22,100034.22,99974.13,99974.13,15.04357
2025-01-16 02:03:00,99974.13,99974.14,99916.82,99916.82,13.39976
2025-01-16 02:04:00,99916.83,100012.0,99911.38,100011.99,16.14635
2025-01-16 02:05:00,100012.0,100066.37,100000.0,100066.36,6.29272
2025-01-16 02:06:00,100066.36,100099.99,100056.0,100056.0,14.69828
2025-01-16 02:07:00,100056.0,100056.01,100025.81,100027.59,14.4426
2025-01-16 02:08:00,100027.59,100062.26,100019.78,100046.1,8.10136
2025-01-16 02:09:00,100046.11,100074.34,100032.29,100074.33,9.89346
2025-01-16 02:10:00,100074.33,100100.0,100044.52,100050.2,17.69098
2025-01-16 02:11:00,100050.2,100050.21,100017.24,100020.35,16.32956
2025-01-16 02:12:00,100020.35,100072.25,100020.35,100072.24,8.17629
2025-01-16 02:13:00,100072.24,100100.0,100069.32,100100.0,3.68969
2025-01-16 02:14:00,100099.99,100112.0,100040.0,100040.0,9.71441
2025-01-16 02:15:00,100040.0,100040.01,99970.0,99970.01,9.21317
2025-01-16 02:16:00,99970.0,99970.01,99919.23,99945.35,9.65269
2025-01-16 02:17:00,99945.36,99946.38,99924.81,99924.81,5.50196
2025-01-16 02:18:00,99924.76,99936.0,99891.3,99924.73,9.06389
2025-01-16 02:19:00,99924.73,99929.37,99896.73,99929.36,4.05325
2025-01-16 02:20:00,99929.36,99937.08,99926.72,99926.73,4.07065
2025-01-16 02:21:00,99926.72,99937.08,99912.97,99916.31,7.348
2025-01-16 02:22:00,99916.31,99916.32,99891.3,99902.17,2.24746
2025-01-16 02:23:00,99902.17,99902.17,99887.93,99895.01,7.15385
2025-01-16 02:24:00,99895.01,99937.34,99895.01,99936.97,5.32367
2025-01-16 02:25:00,99936.97,99936.97,99796.0,99817.32,35.74548
2025-01-16 02:26:00,99817.32,99875.39,99817.31,99839.28,8.77071
2025-01-16 02:27:00,99839.27,99845.39,99813.65,99813.65,4.65258
2025-01-16 02:28:00,99813.65,99813.66,99730.04,99747.05,23.78106
2025-01-16 02:29:00,99747.04,99757.65,99724.02,99729.07,16.43447
2025-01-16 02:30:00,99729.06,99784.0,99729.06,99757.32,13.59321
2025-01-16 02:31:00,99757.33,99819.94,99757.32,99815.99,5.10014
2025-01-16 02:32:00,99815.99,99819.99,99808.45,99812.02,5.36313
2025-01-16 02:33:00,99812.01,99838.29,99801.7,99838.28,10.86618
2025-01-16 02:34:00,99838.29,99864.0,99838.28,99864.0,3.58565
2025-01-16 02:35:00,99863.99,99882.95,99803.45,99803.45,3.88137
2025-01-16 02:36:00,99803.45,99824.93,99798.3,99798.31,4.86573
2025-01-16 02:37:00,99798.3,99798.3,99608.69,99639.23,160.59113
2025-01-16 02:38:00,99639.23,99665.11,99623.68,99665.11,10.93871
2025-01-16 02:39:00,99665.1,99697.48,99665.1,99690.91,7.18618
2025-01-16 02:40:00,99690.91,99723.76,99676.19,99715.51,16.39478
2025-01-16 02:41:00,99715.51,99715.52,99643.99,99644.02,14.48866
2025-01-16 02:42:00,99644.01,99644.01,99594.12,99606.14,30.68908
2025-01-16 02:43:00,99606.14,99606.15,99558.66,99593.68,8.21012
2025-01-16 02:44:00,99593.69,99608.36,99593.68,99608.36,8.23725
2025-01-16 02:45:00,99608.35,99608.36,99586.36,99593.79,17.3669
2025-01-16 02:46:00,99593.8,99593.8,99536.17,99582.65,15.79792
2025-01-16 02:47:00,99582.66,99582.66,99532.18,99532.19,16.51774
2025-01-16 02:48:00,99532.19,99553.89,99532.18,99553.88,4.1977
2025-01-16 02:49:00,99553.89,99553.89,99540.74,99548.89,3.99868
2025-01-16 02:50:00,99548.88,99548.88,99472.0,99530.96,33.343
2025-01-16 02:51:00,99530.95,99575.51,99480.46,99480.56,15.14731
2025-01-16 02:52:00,99480.56,99600.09,99480.56,99568.7,37.53233
2025-01-16 02:53:00,99568.7,99585.87,99507.14,99507.15,9.47488
2025-01-16 02:54:00,99507.15,99555.35,99498.36,99526.08,17.01241
2025-01-16 02:55:00,99526.08,99539.76,99477.16,99486.19,17.79145
2025-01-16 02:56:00,99486.18,99515.49,99471.48,99515.48,6.16166
2025-01-16 02:57:00,99515.48,99573.03,99515.48,99573.03,6.00395
2025-01-16 02:58:00,99573.03,99680.42,99573.02,99645.09,27.57729
2025-01-16 02:59:00,99645.09,99645.1,99626.0,99637.77,4.74391
2025-01-16 03:00:00,99637.78,99652.79,99616.3,99619.09,12.62897
2025-01-16 03:01:00,99619.09,99649.69,99604.38,99649.69,8.99877
2025-01-16 03:02:00,99649.68,99692.09,99642.36,99692.09,16.59308
2025-01-16 03:03:00,99692.09,99710.5,99601.64,99601.65,15.53642
2025-01-16 03:04:00,99601.64,99655.93,99576.01,99655.93,9.79992
2025-01-16 03:05:00,99655.93,99692.52,99655.92,99692.52,5.31837
2025-01-16 03:06:00,99692.51,99692.52,99640.03,99640.04,9.15349
2025-01-16 03:07:00,99640.03,99657.17,99627.55,99628.28,8.10952
2025-01-16 03:08:00,99628.27,99720.0,99628.27,99719.99,11.39885
2025-01-16 03:09:00,99720.0,99768.62,99719.99,99768.62,9.06734
2025-01-16 03:10:00,99768.61,99791.49,99763.6,99791.48,5.64259
2025-01-16 03:11:00,99791.48,99814.81,99771.69,99814.81,10.98667
2025-01-16 03:12:00,99814.8,99848.0,99792.04,99832.86,8.46812
2025-01-16 03:13:00,99832.86,99834.55,99720.0,99749.96,30.10446
2025-01-16 03:14:00,99749.96,99755.97,99700.94,99700.94,15.35187
2025-01-16 03:15:00,99700.95,99700.95,99630.43,99653.69,20.43911
2025-01-16 03:16:00,99653.69,99704.95,99653.68,99704.95,3.62678
2025-01-16 03:17:00,99704.95,99707.99,99695.68,99707.98,5.49083
2025-01-16 03:18:00,99707.99,99726.91,99586.2,99586.21,12.81606
2025-01-16 03:19:00,99586.2,99586.21,99513.49,99515.45,15.69335
2025-01-16 03:20:00,99515.45,99580.22,99515.45,99580.22,23.75495
2025-01-16 03:21:00,99580.21,99637.56,99580.21,99599.05,7.96718
2025-01-16 03:22:00,99599.05,99629.54,99562.16,99562.16,6.30748
2025-01-16 03:23:00,99562.17,99562.17,99528.63,99529.72,4.93938
2025-01-16 03:24:00,99529.71,99552.77,99515.84,99524.98,9.45426
2025-01-16 03:25:00,99524.97,99566.68,99519.98,99519.98,14.85835
2025-01-16 03:26:00,99519.98,99554.56,99519.98,99540.36,11.0975
2025-01-16 03:27:00,99540.36,99578.63,99540.36,99578.63,4.8196
2025-01-16 03:28:00,99578.63,99595.0,99548.54,99595.0,7.05488
2025-01-16 03:29:00,99594.99,99603.06,99521.8,99540.0,9.20061
2025-01-16 03:30:00,99540.0,99542.24,99490.0,99490.11,9.96931
2025-01-16 03:31:00,99490.11,99508.98,99474.76,99494.01,12.06843
2025-01-16 03:32:00,99494.01,99545.45,99452.22,99545.44,19.41009
2025-01-16 03:33:00,99545.44,99545.45,99418.98,99476.08,15.33975
2025-01-16 03:34:00,99476.08,99532.78,99469.0,99532.77,13.95567
2025-01-16 03:35:00,99532.78,99533.74,99311.29,99360.25,44.58456
2025-01-16 03:36:00,99360.25,99410.85,99234.63,99265.36,64.22663
2025-01-16 03:37:00,99265.36,99273.99,99170.0,99265.39,80.02426
2025-01-16 03:38:00,99265.39,99404.97,99265.39,99390.07,26.96394
2025-01-16 03:39:00,99390.06,99488.0,99386.01,99404.88,11.45834
2025-01-16 03:40:00,99404.88,99410.26,99302.78,99322.08,34.87974
2025-01-16 03:41:00,99322.07,99400.0,99322.07,99399.99,13.51745
2025-01-16 03:42:00,99400.0,99408.0,99356.3,99384.99,12.60887
2025-01-16 03:43:00,99384.98,99443.44,99384.98,99443.44,6.56586
2025-01-16 03:44:00,99443.44,99460.0,99426.78,99457.55,6.21087
2025-01-16 03:45:00,99457.56,99500.0,99457.55,99486.32,5.59811
2025-01-16 03:46:00,99486.32,99517.29,99477.4,99510.77,7.13981
2025-01-16 03:47:00,99510.77,99529.37,99499.23,99512.0,9.01606
2025-01-16 03:48:00,99511.99,99517.73,99470.49,99476.0,11.84479
2025-01-16 03:49:00,99476.01,99487.69,99468.48,99468.49,6.18757
2025-01-16 03:50:00,99468.48,99468.48,99429.46,99449.29,8.5667
2025-01-16 03:51:00,99449.28,99449.28,99375.87,99375.87,8.29015
2025-01-16 03:52:00,99375.88,99432.0,99375.87,99431.99,15.48753
2025-01-16 03:53:00,99432.0,99449.28,99397.63,99417.08,8.83773
2025-01-16 03:54:00,99417.09,99500.0,99417.08,99483.16,12.09844
2025-01-16 03:55:00,99483.16,99523.38,99468.05,99523.38,7.57953
2025-01-16 03:56:00,99523.38,99538.06,99519.23,99527.12,8.69006
2025-01-16 03:57:00,99527.11,99527.12,99459.0,99486.71,39.93728
2025-01-16 03:58:00,99486.72,99513.67,99468.97,99513.66,7.26541
2025-01-16 03:59:00,99513.66,99513.67,99478.03,99478.03,4.7131
2025-01-16 04:00:00,99478.04,99532.0,99478.03,99531.99,5.31147
2025-01-16 04:01:00,99531.99,99599.23,99517.67,99535.44,13.07556
2025-01-16 04:02:00,99535.44,99567.02,99530.35,99559.07,6.34769
2025-01-16 04:03:00,99559.08,99586.21,99554.56,99571.1,12.22271
2025-01-16 04:04:00,99571.11,99578.33,99562.43,99578.32,1.91954
2025-01-16 04:05:00,99578.32,99578.33,99567.66,99567.66,2.20728
2025-01-16 04:06:00,99567.67,99585.17,99539.71,99585.17,5.86765
2025-01-16 04:07:00,99585.17,99617.25,99583.2,99583.21,14.78507
2025-01-16 04:08:00,99583.2,99583.2,99560.79,99560.79,1.29803
2025-01-16 04:09:00,99560.8,99595.16,99543.1,99589.85,6.87776
2025-01-16 04:10:00,99589.85,99688.75,99589.85,99668.0,45.25129
2025-01-16 04:11:00,99667.99,99669.99,99651.59,99651.86,5.15279
2025-01-16 04:12:00,99651.86,99651.86,99641.38,99641.39,2.05415
2025-01-16 04:13:00,99641.39,99641.39,99624.14,99629.49,3.67527
2025-01-16 04:14:00,99629.48,99629.49,99625.05,99628.99,13.70501
2025-01-16 04:15:00,99628.99,99629.0,99582.51,99582.52,5.58761
2025-01-16 04:16:00,99582.52,99624.0,99582.51,99617.23,3.73222
2025-01-16 04:17:00,99617.24,99650.87,99617.23,99639.94,19.02505
2025-01-16 04:18:00,99639.93,99639.94,99615.48,99615.48,13.24861
2025-01-16 04:19:00,99615.49,99639.93,99615.48,99617.47,3.19317
2025-01-16 04:20:00,99617.47,99617.47,99594.29,99616.36,11.80263
2025-01-16 04:21:00,99616.36,99639.92,99591.06,99639.91,10.87644
2025-01-16 04:22:00,99639.92,99639.92,99620.34,99620.35,7.58429
2025-01-16 04:23:00,99620.34,99625.14,99599.54,99612.02,19.2445
2025-01-16 04:24:00,99612.01,99612.01,99569.12,99569.13,14.53951
2025-01-16 04:25:00,99569.13,99583.34,99567.16,99567.17,2.91479
2025-01-16 04:26:00,99567.16,99567.17,99560.01,99560.02,3.08756
2025-01-16 04:27:00,99560.02,99606.95,99560.01,99606.94,4.21073
2025-01-16 04:28:00,99606.94,99625.99,99606.94,99625.99,8.24517
2025-01-16 04:29:00,99625.99,99625.99,99610.01,99610.02,2.43033
2025-01-16 04:30:00,99610.01,99610.01,99599.43,99599.43,4.78984
2025-01-16 04:31:00,99599.42,99630.0,99596.32,99619.77,8.76965
2025-01-16 04:32:00,99619.76,99619.77,99604.0,99604.01,4.06469
2025-01-16 04:33:00,99604.0,99610.53,99604.0,99605.48,9.23601
2025-01-16 04:34:00,99605.49,99659.89,99604.81,99659.89,12.7364
2025-01-16 04:35:00,99659.88,99659.89,99640.9,99659.89,14.74645
2025-01-16 04:36:00,99659.88,99688.0,99651.15,99687.99,8.0954
2025-01-16 04:37:00,99688.0,99688.0,99679.03,99679.03,3.23641
2025-01-16 04:38:00,99679.04,99679.04,99667.3,99667.31,2.31741
2025-01-16 04:39:00,99667.31,99698.7,99666.39,99680.47,5.69469
2025-01-16 04:40:00,99680.47,99680.47,99626.38,99626.38,8.77518
2025-01-16 04:41:00,99626.38,99626.39,99612.97,99612.98,4.65532
2025-01-16 04:42:00,99612.98,99616.88,99612.97,99616.88,2.76976
2025-01-16 04:43:00,99616.87,99627.24,99609.42,99625.02,9.39913
2025-01-16 04:44:00,99625.02,99625.02,99600.0,99600.0,13.19887
2025-01-16 04:45:00,99600.01,99600.01,99577.62,99597.51,15.78248
2025-01-16 04:46:00,99597.5,99597.51,99556.67,99561.1,8.6317
2025-01-16 04:47:00,99561.1,99586.21,99561.09,99580.78,2.67035
2025-01-16 04:48:00,99580.77,99591.54,99578.76,99579.29,4.1209
2025-01-16 04:49:00,99579.29,99582.59,99555.19,99555.19,5.27258
2025-01-16 04:50:00,99555.2,99590.8,99554.54,99590.8,10.36958
2025-01-16 04:51:00,99590.8,99599.99,99590.8,99599.98,4.12583
2025-01-16 04:52:00,99599.98,99599.99,99589.65,99589.65,2.76367
2025-01-16 04:53:00,99589.65,99600.0,99580.51,99599.99,4.48987
2025-01-16 04:54:00,99600.0,99600.0,99595.52,99595.52,3.07113
2025-01-16 04:55:00,99595.51,99595.52,99591.39,99591.4,4.16808
2025-01-16 04:56:00,99591.39,99591.4,99563.15,99563.15,3.59737
2025-01-16 04:57:00,99563.15,99595.42,99563.15,99595.33,5.12185
2025-01-16 04:58:00,99595.34,99595.34,99595.33,99595.34,1.7822
2025-01-16 04:59:00,99595.34,99610.0,99595.33,99610.0,5.47311
2025-01-16 05:00:00,99610.0,99610.0,99584.16,99584.16,8.07155
2025-01-16 05:01:00,99584.15,99584.16,99552.86,99552.87,7.24814
2025-01-16 05:02:00,99552.86,99570.19,99552.86,99570.18,2.36076
2025-01-16 05:03:00,99570.18,99570.19,99570.18,99570.18,2.03319
2025-01-16 05:04:00,99570.18,99570.19,99532.15,99532.15,11.51012
2025-01-16 05:05:00,99532.15,99564.86,99508.0,99520.35,29.22634
2025-01-16 05:06:00,99520.35,99520.35,99444.74,99459.07,18.54324
2025-01-16 05:07:00,99459.07,99465.16,99446.37,99465.15,3.7489
2025-01-16 05:08:00,99465.16,99502.99,99465.15,99502.98,5.27762
2025-01-16 05:09:00,99502.99,99510.0,99468.87,99510.0,9.7743
2025-01-16 05:10:00,99510.0,99510.0,99482.62,99482.62,6.55686
2025-01-16 05:11:00,99482.62,99482.62,99416.0,99419.13,8.45068
2025-01-16 05:12:00,99419.12,99419.13,99392.24,99392.25,6.23519
2025-01-16 05:13:00,99392.24,99409.18,99374.01,99409.18,15.75891
2025-01-16 05:14:00,99409.18,99409.18,99381.75,99381.76,3.52404
2025-01-16 05:15:00,99381.75,99381.76,99368.89,99368.89,3.70482
2025-01-16 05:16:00,99368.89,99388.68,99355.23,99388.68,6.65945
2025-01-16 05:17:00,99388.68,99413.8,99388.67,99397.21,4.39147
2025-01-16 05:18:00,99397.21,99397.21,99374.29,99383.78,6.00288
2025-01-16 05:19:00,99383.79,99442.17,99383.79,99440.62,4.08265
2025-01-16 05:20:00,99440.62,99499.99,99440.62,99499.99,5.08457
2025-01-16 05:21:00,99499.99,99508.0,99497.15,99497.15,10.24581
2025-01-16 05:22:00,99497.16,99536.47,99497.15,99517.27,15.88815
2025-01-16 05:23:00,99517.27,99560.0,99513.05,99513.92,13.29097
2025-01-16 05:24:00,99513.91,99531.72,99513.91,99531.71,1.72876
2025-01-16 05:25:00,99531.71,99531.72,99514.03,99514.04,1.958
2025-01-16 05:26:00,99514.04,99514.04,99472.33,99494.92,4.16043
2025-01-16 05:27:00,99494.91,99494.92,99481.1,99494.9,2.29391
2025-01-16 05:28:00,99494.89,99494.92,99493.15,99494.76,2.15617
2025-01-16 05:29:00,99494.75,99516.0,99494.75,99516.0,1.31251
2025-01-16 05:30:00,99515.99,99540.0,99515.99,99518.46,3.2336
2025-01-16 05:31:00,99518.47,99538.25,99518.46,99518.58,6.08278
2025-01-16 05:32:00,99518.58,99518.58,99518.57,99518.57,1.37895
2025-01-16 05:33:00,99518.58,99550.0,99507.23,99549.99,3.74314
2025-01-16 05:34:00,99549.99,99613.99,99549.99,99598.03,6.21417
2025-01-16 05:35:00,99598.02,99598.02,99501.68,99501.68,12.04412
2025-01-16 05:36:00,99501.68,99501.69,99499.17,99499.5,6.7016
2025-01-16 05:37:00,99499.5,99500.0,99499.49,99500.0,3.43037
2025-01-16 05:38:00,99499.99,99500.0,99460.01,99462.33,6.66546
2025-01-16 05:39:00,99462.65,99474.0,99456.89,99474.0,3.18088
2025-01-16 05:40:00,99474.0,99474.0,99448.37,99451.98,4.22928
2025-01-16 05:41:00,99451.98,99468.0,99449.41,99467.94,19.13352
2025-01-16 05:42:00,99467.95,99467.95,99396.42,99396.42,9.27504
2025-01-16 05:43:00,99396.42,99430.0,99396.42,99429.99,5.13079
2025-01-16 05:44:00,99429.99,99434.0,99429.99,99433.67,9.56416
2025-01-16 05:45:00,99433.67,99457.48,99433.67,99455.01,5.28328
2025-01-16 05:46:00,99455.01,99456.9,99440.02,99456.9,3.58541
2025-01-16 05:47:00,99456.89,99498.27,99440.02,99440.02,30.14718
2025-01-16 05:48:00,99440.03,99440.03,99426.93,99426.94,3.79004
2025-01-16 05:49:00,99426.93,99430.78,99424.62,99424.63,3.57205
2025-01-16 05:50:00,99424.63,99446.8,99409.26,99441.51,9.318
2025-01-16 05:51:00,99441.51,99441.51,99407.15,99412.0,4.69728
2025-01-16 05:52:00,99411.99,99412.0,99405.05,99405.05,1.59685
2025-01-16 05:53:00,99405.06,99405.06,99401.63,99401.64,2.15711
2025-01-16 05:54:00,99401.64,99401.64,99401.63,99401.64,1.75656
2025-01-16 05:55:00,99401.63,99401.64,99378.09,99378.1,3.19694
2025-01-16 05:56:00,99378.09,99378.1,99372.5,99375.58,3.06111
2025-01-16 05:57:00,99375.58,99391.1,99375.58,99391.09,6.50815
2025-01-16 05:58:00,99391.1,99396.76,99387.99,99389.3,2.59416
2025-01-16 05:59:00,99389.3,99389.31,99382.1,99382.11,2.22741
2025-01-16 06:00:00,99382.11,99419.16,99382.1,99413.3,7.30552
2025-01-16 06:01:00,99413.29,99413.29,99370.68,99370.69,4.01271
2025-01-16 06:02:00,99370.69,99370.69,99322.19,99358.6,13.92386
2025-01-16 06:03:00,99358.6,99417.09,99358.6,99417.09,6.99705
2025-01-16 06:04:00,99417.08,99417.09,99402.46,99411.95,2.51755
2025-01-16 06:05:00,99411.96,99475.8,99411.95,99463.04,10.75508
2025-01-16 06:06:00,99463.04,99463.05,99433.55,99433.55,2.26785
2025-01-16 06:07:00,99433.56,99433.56,99420.44,99420.45,7.17081
2025-01-16 06:08:00,99420.45,99442.7,99420.44,99437.91,2.4789
2025-01-16 06:09:00,99437.29,99437.29,99369.06,99382.09,5.4088
